"symbol","date","open","high","low","close","volume","adjusted"
"AAPL",2020-01-02,74.0599975585938,75.1500015258789,73.7975006103516,75.0875015258789,135480400,72.7160797119141
"AAPL",2020-01-03,74.2874984741211,75.1449966430664,74.125,74.3574981689453,146322800,72.0091400146484
"AAPL",2020-01-06,73.4475021362305,74.9899978637695,73.1875,74.9499969482422,118387200,72.5829010009766
"AAPL",2020-01-07,74.9599990844727,75.2249984741211,74.370002746582,74.5975036621094,108872000,72.2415390014648
"AAPL",2020-01-08,74.2900009155273,76.1100006103516,74.2900009155273,75.7975006103516,132079200,73.4036483764648
"AAPL",2020-01-09,76.8099975585938,77.6074981689453,76.5500030517578,77.4075012207031,170108400,74.9627990722656
"AAPL",2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,140644800,75.1322784423828
"AAPL",2020-01-13,77.9100036621094,79.2675018310547,77.7874984741211,79.2399978637695,121532000,76.7374496459961
"AAPL",2020-01-14,79.1750030517578,79.3925018310547,78.0425033569336,78.1699981689453,161954400,75.7012329101562
"AAPL",2020-01-15,77.9625015258789,78.875,77.3874969482422,77.8349990844727,121923600,75.3767852783203
"AAPL",2020-01-16,78.3974990844727,78.9250030517578,78.0224990844727,78.8099975585938,108829200,76.3209991455078
"AAPL",2020-01-17,79.067497253418,79.6849975585938,78.75,79.682502746582,137816400,77.1659622192383
"AAPL",2020-01-21,79.2975006103516,79.754997253418,79,79.1425018310547,110843200,76.6429977416992
"AAPL",2020-01-22,79.6449966430664,79.9974975585938,79.3274993896484,79.4250030517578,101832400,76.9165878295898
"AAPL",2020-01-23,79.4800033569336,79.8899993896484,78.9124984741211,79.807502746582,104472000,77.286979675293
"AAPL",2020-01-24,80.0625,80.8324966430664,79.379997253418,79.5774993896484,146537600,77.0642776489258
"AAPL",2020-01-27,77.5149993896484,77.942497253418,76.2200012207031,77.2375030517578,161940000,74.7981643676758
"AAPL",2020-01-28,78.1500015258789,79.5999984741211,78.0475006103516,79.4225006103516,162234000,76.9141540527344
"AAPL",2020-01-29,81.1125030517578,81.9625015258789,80.3450012207031,81.0849990844727,216229200,78.5241546630859
"AAPL",2020-01-30,80.1350021362305,81.0224990844727,79.6875,80.9674987792969,126743200,78.4103546142578
"AAPL",2020-01-31,80.2324981689453,80.6699981689453,77.0725021362305,77.3775024414062,199588400,74.9337387084961
"AAPL",2020-02-03,76.0749969482422,78.3724975585938,75.5550003051758,77.1650009155273,173788400,74.7279434204102
"AAPL",2020-02-04,78.8274993896484,79.9100036621094,78.4075012207031,79.7125015258789,136616400,77.1950225830078
"AAPL",2020-02-05,80.879997253418,81.1900024414062,79.7375030517578,80.3625030517578,118826800,77.8245010375977
"AAPL",2020-02-06,80.6425018310547,81.3050003051758,80.0650024414062,81.3024978637695,105425600,78.7347717285156
"AAPL",2020-02-07,80.5924987792969,80.8499984741211,79.5,80.0074996948242,117684000,77.6645736694336
"AAPL",2020-02-10,78.5449981689453,80.3874969482422,78.4625015258789,80.3874969482422,109348800,78.0334243774414
"AAPL",2020-02-11,80.9000015258789,80.9749984741211,79.6774978637695,79.9024963378906,94323200,77.5626373291016
"AAPL",2020-02-12,80.3675003051758,81.8050003051758,80.3675003051758,81.8000030517578,113730400,79.4045867919922
"AAPL",2020-02-13,81.0475006103516,81.5550003051758,80.8375015258789,81.2174987792969,94747600,78.8391418457031
"AAPL",2020-02-14,81.1849975585938,81.495002746582,80.7125015258789,81.2375030517578,80113600,78.8585510253906
"AAPL",2020-02-18,78.8399963378906,79.9375,78.6524963378906,79.75,152531200,77.4146118164062
"AAPL",2020-02-19,80,81.1425018310547,80,80.9049987792969,93984000,78.5357894897461
"AAPL",2020-02-20,80.6575012207031,81.1624984741211,79.5524978637695,80.0749969482422,100566000,77.7301025390625
"AAPL",2020-02-21,79.6549987792969,80.1125030517578,77.625,78.2624969482422,129554000,75.9706726074219
"AAPL",2020-02-24,74.3150024414062,76.0449981689453,72.307502746582,74.5449981689453,222195200,72.3620300292969
"AAPL",2020-02-25,75.2375030517578,75.6324996948242,71.5325012207031,72.0199966430664,230673600,69.9109573364258
"AAPL",2020-02-26,71.6324996948242,74.4700012207031,71.625,73.1624984741211,198054800,71.0200042724609
"AAPL",2020-02-27,70.2750015258789,71.5,68.2399978637695,68.379997253418,320605600,66.3775863647461
"AAPL",2020-02-28,64.3150024414062,69.6025009155273,64.0924987792969,68.3399963378906,426510000,66.338737487793
"AAPL",2020-03-02,70.5699996948242,75.3600006103516,69.4300003051758,74.7024993896484,341397200,72.5149078369141
"AAPL",2020-03-03,75.9175033569336,76,71.4499969482422,72.3300018310547,319475600,70.2118988037109
"AAPL",2020-03-04,74.1100006103516,75.8499984741211,73.2825012207031,75.6849975585938,219178400,73.4686508178711
"AAPL",2020-03-05,73.879997253418,74.8874969482422,72.8525009155273,73.2300033569336,187572800,71.0855560302734
"AAPL",2020-03-06,70.5,72.7050018310547,70.307502746582,72.2574996948242,226176800,70.1414947509766
"AAPL",2020-03-09,65.9375,69.5224990844727,65.75,66.5425033569336,286744800,64.5938873291016
"AAPL",2020-03-10,69.2850036621094,71.6100006103516,67.3424987792969,71.3349990844727,285290000,69.2460327148438
"AAPL",2020-03-11,69.3475036621094,70.3050003051758,67.9649963378906,68.8574981689453,255598800,66.8410797119141
"AAPL",2020-03-12,63.9850006103516,67.5,62,62.0574989318848,418474000,60.2402191162109
"AAPL",2020-03-13,66.2225036621094,69.9800033569336,63.2374992370605,69.4925003051758,370732000,67.4574966430664
"AAPL",2020-03-16,60.4874992370605,64.7699966430664,60,60.5525016784668,322423600,58.7792892456055
"AAPL",2020-03-17,61.877498626709,64.4024963378906,59.5999984741211,63.2150001525879,324056000,61.3638153076172
"AAPL",2020-03-18,59.9425010681152,62.5,59.2799987792969,61.6674995422363,300233600,59.8616256713867
"AAPL",2020-03-19,61.8474998474121,63.2099990844727,60.6525001525879,61.1949996948242,271857200,59.4029731750488
"AAPL",2020-03-20,61.7949981689453,62.9575004577637,57,57.310001373291,401693200,55.6317405700684
"AAPL",2020-03-23,57.0200004577637,57.125,53.1525001525879,56.0924987792969,336752800,54.4498977661133
"AAPL",2020-03-24,59.0900001525879,61.9225006103516,58.5750007629395,61.7200012207031,287531200,59.9125900268555
"AAPL",2020-03-25,62.6875,64.5625,61.0750007629395,61.3800010681152,303602000,59.5825500488281
"AAPL",2020-03-26,61.6300010681152,64.6699981689453,61.5900001525879,64.6100006103516,252087200,62.717960357666
"AAPL",2020-03-27,63.1875,63.9674987792969,61.7625007629395,61.935001373291,204216800,60.1212921142578
"AAPL",2020-03-30,62.685001373291,63.8800010681152,62.3499984741211,63.7024993896484,167976400,61.8370361328125
"AAPL",2020-03-31,63.9000015258789,65.6224975585938,63,63.5724983215332,197002000,61.7108497619629
"AAPL",2020-04-01,61.625,62.1800003051758,59.7825012207031,60.2275009155273,176218400,58.463809967041
"AAPL",2020-04-02,60.0849990844727,61.2874984741211,59.2249984741211,61.2324981689453,165934000,59.4393692016602
"AAPL",2020-04-03,60.7000007629395,61.4249992370605,59.7425003051758,60.3525009155273,129880000,58.5851516723633
"AAPL",2020-04-06,62.7249984741211,65.7774963378906,62.3450012207031,65.6175003051758,201820400,63.6959571838379
"AAPL",2020-04-07,67.6999969482422,67.9250030517578,64.75,64.8574981689453,202887200,62.9582099914551
"AAPL",2020-04-08,65.6849975585938,66.8424987792969,65.307502746582,66.5175018310547,168895200,64.5695953369141
"AAPL",2020-04-09,67.1750030517578,67.5175018310547,66.1750030517578,66.9974975585938,161834800,65.0355453491211
"AAPL",2020-04-13,67.0774993896484,68.4250030517578,66.4574966430664,68.3125,131022800,66.3120422363281
"AAPL",2020-04-14,70,72.0625,69.5124969482422,71.7624969482422,194994800,69.661003112793
"AAPL",2020-04-15,70.5999984741211,71.5824966430664,70.1575012207031,71.1074981689453,131154400,69.0251770019531
"AAPL",2020-04-16,71.8450012207031,72.0500030517578,70.5875015258789,71.6725006103516,157125200,69.5736389160156
"AAPL",2020-04-17,71.1725006103516,71.7375030517578,69.2149963378906,70.6999969482422,215250000,68.6296234130859
"AAPL",2020-04-20,69.4875030517578,70.4199981689453,69.2125015258789,69.2324981689453,130015200,67.2050933837891
"AAPL",2020-04-21,69.0699996948242,69.3125,66.3574981689453,67.0924987792969,180991600,65.1277770996094
